8e97230e-2c9d-44ed-9a95-e39aa6217dd7,5f52039d-d983-4ebd-90b2-e3e04f821896,organization,組織、企業,おーがにぜーしょん,2020-10-03-21.50.00.000000,2020-10-03-21.50.00.000000
90443017-7096-4e67-9ada-863f581bd1a7,5f52039d-d983-4ebd-90b2-e3e04f821896,communication,コミュニケーション,大事,2020-10-03-21.51.00.000000,2020-10-03-21.51.00.000000
b5f888bd-d8c6-4d74-a61c-ef838d8b52d9,5f52039d-d983-4ebd-90b2-e3e04f821896,government,政府,陰謀ありあり,2020-10-03-21.52.00.000000,2020-10-03-21.52.00.000000
48d4becc-f73c-45f7-8cb5-a9dee4c4f214,5f52039d-d983-4ebd-90b2-e3e04f821896,authentication,認証,ここには何でも,2020-10-03-21.53.00.000000,2020-10-03-21.53.00.000000
a7f10212-d929-464b-a499-785fa1622c66,5f52039d-d983-4ebd-90b2-e3e04f821896,approval,承認,書いていいんだよ,2020-10-03-21.54.00.000000,2020-10-03-21.54.00.000000
a62ab8c7-0632-48f4-82a7-45f1c97ba81d,6b47623b-5f29-4365-974b-25864ca6ce24,"oc get pods",現プロジェクトの全Podを取得,プロジェクトにあるアプリケーションのpodなら全部取得,2020-10-04-21.50.00.000000,2020-10-04-21.50.00.000000
d4fc680c-93ad-4ed6-9fef-88497429bb77,6b47623b-5f29-4365-974b-25864ca6ce24,"oc project",現プロジェクトが何かを取得,プロジェクトの変更は大事,2020-10-04-21.51.00.000000,2020-10-04-21.51.00.000000
d3413bbc-fe9d-4db9-91a1-ee1fc9a3ae9a,6b47623b-5f29-4365-974b-25864ca6ce24,"oc whoami",今どのユーザーでログインしているか取得,"Who am I?",2020-10-04-21.52.00.000000,2020-10-04-21.52.00.000000
cad6bbb4-2a34-425e-9c8c-4d17eb2b6a7a,6b47623b-5f29-4365-974b-25864ca6ce24,"oc apply -f deployment.yml",現在のディレクトリ配下にあるdeployment.ymlを読み込んでアプリをデプロイする,deploymentのドキュメントは良く読んでおいた方が良さそう,2020-10-04-21.53.00.000000,2020-10-04-21.53.00.000000
fae7183a-9764-45e1-9c14-368eaf7aa610,6b47623b-5f29-4365-974b-25864ca6ce24,"oc expose service -l app=sample",app=sampleのラベルのサービスを外部公開する,これとingressの違いが知りたい,2020-10-04-21.54.00.000000,2020-10-04-21.54.00.000000
